s_no,title,playlist_id,published_date,views,likes,month
13,Step By Steps Tutorial To Create Conversational Q&A Chatbot Using Gemini Pro Free API,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-25T12:03:32Z,22689,594,Dec
14,Magic Of Generative AI And LLM Models Explained By AI,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-24T04:20:57Z,7518,176,Dec
15,"Why You Should Learn About Generative AI, LLM's Models In 2024?",UUNU_lfiiWBdtULKOw6X0Dig,2023-12-23T14:05:13Z,17356,920,Dec
16,Building End To End  LLM And Large Image Model Application Uing Gemini Pro Free Model-Google Is Pro,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-22T10:40:31Z,21208,668,Dec
17,Google Gemini Pro LLM Model Free API Demo With Code- Is It Better Than OpenAI GPT's?,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-20T18:17:13Z,61577,1178,Dec
18,Different Text Summarization Techniques Using Langchain #generativeai,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-19T15:01:25Z,13158,308,Dec
19,Complete MLOPS Platform To Build LLMs Application In PostgresML-Bring ML code to your Database,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-18T14:51:44Z,22061,365,Dec
20,Power Of Open Source Contribution-50+ End To End Data Science Projects Contributed By You All,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-17T12:32:34Z,24462,988,Dec
21,"Build a PDF Document Question Answering LLM System With Langchain,Cassandra,Astra DB,Vector Database",UUNU_lfiiWBdtULKOw6X0Dig,2023-12-14T08:09:20Z,30027,470,Dec
22,End To End LLM Project Using LLAMA 2- Open Source LLM Model From Meta,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-13T12:19:24Z,35688,1663,Dec
23,Roadmap to Learn Generative AI(LLM's) In 2024 With Free Videos And Materials- Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-12T08:38:48Z,80641,3147,Dec
24,Can We Learn Generative AI Without Knowing Machine Learning And Deep Learning?,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-10T08:14:54Z,28698,633,Dec
25,Using AI To Train AI,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-08T14:52:37Z,17026,518,Dec
26,Google Is On Another Level- Check Out Gemini New AI Large Language Model(LLM)- Better Than GPT4,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-07T08:51:26Z,53508,981,Dec
27,Spitting Out some of the Important facts about money nobody will talk about #startups,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-06T07:02:59Z,14258,704,Dec
28,End To End LLM Langchain Project using Pinecone Vector Database #genai,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-05T04:08:58Z,18376,421,Dec
29,"Episode 1- AI News For This Week- ChatGPT 1 year,AGI, Q*,Stability AI,SDXL Turbo Text To Image Model",UUNU_lfiiWBdtULKOw6X0Dig,2023-12-04T06:30:19Z,7506,338,Dec
30,What is Project Q* And Artificial General Intelligence(AGI),UUNU_lfiiWBdtULKOw6X0Dig,2023-12-02T12:34:57Z,17345,704,Dec
31,Should you learn Data Science In 2024?,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-30T06:59:56Z,43133,935,Nov
32,Complete NLP Machine Learning In One Shot,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-27T15:19:03Z,38646,1168,Nov
33,Open Source Contribution End to End Machine Learning Projects In 2024,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-25T17:16:25Z,31181,805,Nov
34,My New Home Office Set Up- Recording set up,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-20T13:41:47Z,8817,398,Nov
35,Reinforcement Learning In Progress @krishivnaikvlogs8998,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-19T11:54:05Z,12194,381,Nov
36,Future Of Data Science Project Development With OpenAI and Hugging Face API's,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-17T14:02:02Z,18416,481,Nov
37,I Created An AI Guide Custom GPT To Guide And Prepare for Data Science Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-15T12:52:09Z,13566,250,Nov
38,Pandas In Accelerated Mode-Use Pandas With GPU With Nvidia Rapids Cudf Library,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-08T14:18:20Z,13928,324,Nov
39,"Amazing OpenAI Products announcements- GPT4 Turbo, GPT DevStore, Legal Compliances- OpenAI Dev Day",UUNU_lfiiWBdtULKOw6X0Dig,2023-11-07T16:24:32Z,8813,259,Nov
40,End To End LLM Conversational Q&A Chatbot With Deployment,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-05T13:52:02Z,13402,260,Nov
41,Learn LangChain In 1 Hour With End To End LLM Project With Deployment In Huggingface Spaces,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-02T11:27:00Z,40978,1136,Nov
42,Main factors of switching Companies- Why did i switch many companies?- Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-11-01T13:38:21Z,7960,261,Nov
43,Live AI Quiz- Giveaway 5000 INR- Happy Halloween,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-31T16:14:49Z,4590,228,Oct
44,Amazing Langchain Series With End To End Projects- Prerequisites To Start With,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-27T12:22:16Z,33682,827,Oct
45,Many People Have Forgetten This!,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-24T15:24:19Z,10173,584,Oct
46,"Complete Data Science Resume Repository And Guide For ML engineers, Data analyst With 20+ Resumes",UUNU_lfiiWBdtULKOw6X0Dig,2023-10-20T16:04:44Z,36403,745,Oct
47,Raw Conversation-What Does Machine Learning Engineer do?,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-17T14:27:20Z,11722,437,Oct
48,Live Q&A After Long Time- Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-15T15:13:44Z,4684,301,Oct
49,"Complete ML,DL,NLP And Computer Vision Project Guide With Free Videos And Materials",UUNU_lfiiWBdtULKOw6X0Dig,2023-10-12T13:47:32Z,52984,1712,Oct
50,Complete Python Guide And 500+ Interview Questions And Solution With Usecases,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-08T15:23:27Z,38140,1530,Oct
51,"Complete End to End Deep Learning Project With MLFLOW,DVC And Deployment",UUNU_lfiiWBdtULKOw6X0Dig,2023-10-06T15:40:57Z,31989,858,Oct
52,3 Things To Improve To Crack Data Science Interview-Tips From Success Stories-Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-05T15:29:35Z,14389,488,Oct
53,MLOPS-Machine Learning Production Grade Deployment Technqiues With MLOPS In One Shot,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-03T10:36:56Z,11952,410,Oct
54,Mock Interviews For Data Science And Data Analyst,UUNU_lfiiWBdtULKOw6X0Dig,2023-10-02T12:44:44Z,16192,518,Oct
55,Complete Statistics Guide With Usecases and Scenario Based Interview Questions With Solutions,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-30T17:37:48Z,13981,491,Sep
56,"Complete MySQL Guide-Interview Questions With Answers,Cheatsheet,Handwritten Notes Including Videos",UUNU_lfiiWBdtULKOw6X0Dig,2023-09-25T15:09:10Z,20153,565,Sep
57,"Complete Data Science And Data Analytics Guide-Cheatsheet,Handwritten Notes Including Videos",UUNU_lfiiWBdtULKOw6X0Dig,2023-09-21T15:06:03Z,93563,2952,Sep
58,Question Of The Decade? Is DSA Required For Data Science? #dsa #datascience,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-18T04:53:00Z,25897,715,Sep
59,Benq Sent Me This Amazing Monitor For Coding|BenQ GW2790QT| Eye-Care Programming Monitor,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-17T13:51:00Z,6215,107,Sep
60,"ML Series-Step By Step ML Project Implementation-EDA,FE,Feature Selection,Model Training #day10",UUNU_lfiiWBdtULKOw6X0Dig,2023-09-16T07:29:53Z,18074,511,Sep
61,"ML Series-Complete Ridge, Lasso & ElasticNet Machine Learning Algorithms Hand Written Notes #day10",UUNU_lfiiWBdtULKOw6X0Dig,2023-09-15T05:24:51Z,7363,141,Sep
62,The Most Common Mistakes While Applying Data Science Jobs,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-13T14:05:01Z,11432,492,Sep
63,Do and Dont's Before Attending Data Science Interviews- Dont Make These Crucial Mistakes,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-11T07:33:52Z,15878,719,Sep
64,Is Linkedin The Best Platform For Applying Data Science Jobs #datascience,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-08T11:09:01Z,27286,1076,Sep
65,Importance of following process while learning data science #artificialintelligence #mlprojects,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-07T09:16:04Z,7682,269,Sep
66,From Faculty to Data Science Thrilling Journey #mlprojects,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-06T07:28:10Z,6212,175,Sep
67,This 8 minutes Story Will Change Your Life,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-05T03:01:33Z,24318,1446,Sep
68,ML Series-Polynomial Regression Theory & Implementation Pipelines From Basic To Advanced#day9,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-03T07:20:58Z,11515,267,Sep
69,Lets Celebrate-Launch of PSLV-C57/Aditya-L1 Mission,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-02T06:44:54Z,4811,186,Sep
70,ML Series 2023-Simple & Multiple Linear Regression Implementation From Basic To Advanced#day8,UUNU_lfiiWBdtULKOw6X0Dig,2023-09-01T14:29:42Z,21318,519,Sep
71,Standout With Additional Skillsets In Data Science Interviews #ai #mlprojects #datascience #skills,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-25T05:41:20Z,11765,533,Aug
72,How To Apply For Data Science Jobs? #mlprojects #datascience #machinelearning,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-24T11:56:58Z,12485,552,Aug
73,48 Years Old Transition From Faculty To Data Science- Hear Our Kishor Sir Story @PWSkillsTech,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-24T03:36:49Z,12520,263,Aug
74,Essential Guide To Data Science Self Study #shorts  #ai #datascience #mlprojects #transition,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-23T07:35:18Z,18768,908,Aug
75,Mastering Machine Learning Algorithms:The Secret Technique for Interview Success #ai #datascience,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-22T13:24:58Z,8789,582,Aug
76,Evidently AI Tutorial-Open Source ML Models Monitoring and Observability,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-21T11:22:35Z,10586,345,Aug
77,Is Transition From Mechanical Engineering To Data Science Possible? Shivam Transition Story Podcast,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-18T14:12:41Z,14291,227,Aug
78,BentoML Tutorial: Build Production Grade AI Applications,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-16T12:27:03Z,11864,385,Aug
79,Rohan Successful Transition-Freshers To MLOPS Lead With Equity @PWSkillsTech #datascience #ai,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-14T14:17:41Z,9793,162,Aug
80,Projjal Transition Story To Data Science With 380% Hike,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-11T15:26:47Z,15350,335,Aug
81,Tanisha Transition Story To Data Analytics Industry With 200% Hike,UUNU_lfiiWBdtULKOw6X0Dig,2023-08-03T11:52:28Z,28795,456,Aug
82,Tavishi Transition Story To Data Science With 6 Offers And  170% Hike,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-30T13:57:37Z,74652,1462,Jul
83,End To End MLOPS Data Science Project Implementation With Deployment,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-28T12:08:18Z,45108,1097,Jul
84,Data Versioning Hands On Tutorials With DVC For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-25T11:35:59Z,13872,359,Jul
85,The Power Of MLFLOW And Dagshub-Open Source Data Science Project Collaboration,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-23T05:42:25Z,21277,585,Jul
86,Live- Discussing Recent Development In Generative AI,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-21T14:32:59Z,7411,219,Jul
87,Will AI Eat Your Job After ChatGPT And Code Interpreter- What You Should Do?,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-17T17:57:31Z,15208,463,Jul
88,The Power Of ChatGPT Plugins|Check This Powerful Demo,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-15T04:06:11Z,7429,173,Jul
89,The Future Of Coding-Code Interpreter With Chatgpt- Its Time To Make AI Your Friend,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-11T13:52:14Z,35960,663,Jul
90,What Will Change In Data Science Project Development After OPENAI And Hugging Face API,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-10T08:40:59Z,19988,589,Jul
91,Why You Should Learn Python In 2023 And Focus On Project Development?,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-06T13:45:16Z,16776,457,Jul
92,A Dedicated Playlist For End To End Data Science Projects Implementation With Deployment In 2023,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-04T10:01:24Z,22556,676,Jul
93,The Power Of Function Calling Ussing OpenAI API Tutorial #2,UUNU_lfiiWBdtULKOw6X0Dig,2023-07-03T12:24:22Z,10940,187,Jul
94,OpenAI API With Python Tuorial 1-ChatCompletion API and Completion API,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-30T13:17:43Z,28669,570,Jun
95,End To End Machine Learning Project Implementation Using AWS Sagemaker,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-24T03:45:06Z,61957,1208,Jun
96,This Video Has Been Made By An AI With My Avatar- Future OF AI,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-22T13:07:44Z,16367,521,Jun
97,Learn How Python Data Classes Can Save Your Time In Projects,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-21T12:06:56Z,14736,496,Jun
98,Build Python LLM apps in minutes Using Chainlit ⚡️,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-18T13:32:13Z,28598,632,Jun
99,How OpenAI Will Change the Future- Sharing My Experience After Using It,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-16T16:13:54Z,11636,365,Jun
100,Learn How To Query Pdf using Langchain Open AI in 5 min,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-16T06:51:10Z,39821,754,Jun
101,Prompt Engineering And LLM's With LangChain In One Shot-Generative AI,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-15T11:38:40Z,33300,585,Jun
102,Getting Started With LangChain In 20 Minutes- Build Celebrity Search Application,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-13T16:07:37Z,63799,1882,Jun
103,An Important Advice-AI Is Advancing Just Start Learning AI Before Its Late,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-11T10:56:24Z,31732,1236,Jun
104,What Is Generative AI,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-10T14:20:55Z,68693,2124,Jun
105,Machine Learning Series-Linear Regression Ordinary Least Square Method,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-09T13:12:20Z,14407,188,Jun
106,"Machine Learning Series- Revising Regression Performance Metrics,MSE,MAE,RMSE, R squared-Krish Naik",UUNU_lfiiWBdtULKOw6X0Dig,2023-06-08T11:51:41Z,13844,245,Jun
107,"Machine Learning Series- Revising Complete Linear Regression,Cost Function,Convergence Algorithm",UUNU_lfiiWBdtULKOw6X0Dig,2023-06-06T14:21:54Z,25100,559,Jun
108,Complete Anomaly Detection Tutorials Machine Learning And Its Types With Implementation | Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-06T06:21:27Z,32154,705,Jun
109,End To End Deep Learning Project Using MLOPS DVC Pipeline With Deployments Azure And AWS- Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-03T03:52:01Z,100670,1820,Jun
110,Aws Activate for Startups! #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2023-06-01T07:15:32Z,14042,782,Jun
111,End To End NLP Project Implementation With Deployment Github Action- Text Summarization- Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-05-28T04:36:03Z,97266,1856,May
112,"Very Good News For Startups- AWS Activate A Program to Support Startups, Founders, & Entrepreneurs",UUNU_lfiiWBdtULKOw6X0Dig,2023-05-27T11:50:19Z,39528,201,May
113,How Large Language Models (LLM) In Generative AI Are Trained ?,UUNU_lfiiWBdtULKOw6X0Dig,2023-05-26T10:39:34Z,31282,810,May
114,Is Google Bard Better Than ChatGPT? You Decide By Seeing These Major Differences,UUNU_lfiiWBdtULKOw6X0Dig,2023-05-24T14:57:04Z,9579,240,May
115,All you Need To Know About Mojo Programming Language,UUNU_lfiiWBdtULKOw6X0Dig,2023-05-06T09:33:12Z,44223,982,May
116,Can ChatGPT Take A Company Down?,UUNU_lfiiWBdtULKOw6X0Dig,2023-05-03T12:47:58Z,13927,252,May
117,This Topic Is Most Important To Learn In Linear Algebra For Machine Learning #day4,UUNU_lfiiWBdtULKOw6X0Dig,2023-05-02T13:06:48Z,12691,287,May
118,Late Night Talks- Live Q&A- Lets See Who Are Awake,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-29T18:31:52Z,7323,386,Apr
119,Machine Learning Series-Instance Based vs Model Based Learning#day3,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-22T14:35:37Z,16800,466,Apr
120,Machine Learning Series- Demystifying Machine Learning Algorithms #Day2,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-20T15:22:10Z,20806,625,Apr
121,Machine Learning Series- Universe of Data Science #Day1,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-18T15:07:48Z,33102,1278,Apr
122,Announcing New Fresh Machine Learning And NLP Community Sessions,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-17T12:41:47Z,43847,1803,Apr
123,Live After A Long Time- Lets Talk About Updates On Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-15T14:59:43Z,6964,288,Apr
124,Tutorial 12- Step By Step Production Grade Machine Learning Projects Deployment Azure Web App MLOPS,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-13T10:12:10Z,12361,199,Apr
125,Tutorial 11- How To Deploy End To End ML Projects In Production AWS Cloud Using CI CD Pipeline,UUNU_lfiiWBdtULKOw6X0Dig,2023-04-09T04:02:24Z,27840,592,Apr
126,Tutorial 10- Deployment Of ML Application In Azure Cloud Using Github Actions,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-31T15:30:23Z,21588,842,Mar
127,Complete Dockers For Data Science Tutorial In One Shot,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-29T13:02:23Z,82205,1989,Mar
128,End To End Data Science Project Implementation In One Shot- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-26T05:25:20Z,70569,1934,Mar
129,Judging India's Largest Hackathon @physicswallah,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-20T17:51:41Z,28206,763,Mar
130,Tutorial 9-End To End ML Project-Deployment In AWS Cloud Using CICD Pipelines,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-18T15:54:18Z,37218,773,Mar
131,Tutorial 8-End To End ML Project-Create Prediction Pipeline Using Flask Web APP,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-16T13:33:13Z,30933,612,Mar
132,Tutorial 7-End To End ML Project-Model Hyperparameter Tuning,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-14T11:47:18Z,19481,421,Mar
133,Tutorial 6-End To End ML Project-Model Training And Model Evaluating Component,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-13T03:29:28Z,24177,799,Mar
134,Tutorial 5-End To End ML Project-Data Transformation Implementation Using Pipelines,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-11T12:03:01Z,31095,673,Mar
135,Tutorial 4-End To End ML Project With Deployment- Data Ingestion Implementation Line By Line,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-10T04:22:06Z,36049,731,Mar
136,"Tutorial 3-End To End ML Project With Deployment-Project Problem Statement,EDA And Model Training",UUNU_lfiiWBdtULKOw6X0Dig,2023-03-09T04:01:22Z,58378,1653,Mar
137,"Tutorial 2- End To End ML Project With Deployment-Project Structure, Logging And Exception Handling",UUNU_lfiiWBdtULKOw6X0Dig,2023-03-07T04:30:10Z,66234,1679,Mar
138,Inviting You To RAJASTHAN IT Online And Offline HACKATHON Powered By  @PhysicsWallah,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-06T15:20:11Z,7318,181,Mar
139,Tutorial 1- End To End ML Project With Deployment-Github And Code Set Up,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-05T05:42:01Z,236656,3632,Mar
140,Now you Can Crack Any ML Interviews- Announcing 7 Days End To End ML Project With Deployment,UUNU_lfiiWBdtULKOw6X0Dig,2023-03-04T08:34:51Z,444834,3460,Mar
141,How ChatGPT Can Be Wrong About Me?,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-27T08:16:20Z,8092,201,Feb
142,When Your Kid Doesnt Want You To Work-Just For Fun with @krishivnaikvlogs8998,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-24T14:49:47Z,29435,879,Feb
143,Changes Is Inevitable And You Need To Change With Time,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-24T07:11:12Z,12058,531,Feb
144,"Watch This Video To Crack Any Stats Interview For Data Scientist- Understanding PDF,PMF and CDF",UUNU_lfiiWBdtULKOw6X0Dig,2023-02-23T12:36:55Z,41568,1468,Feb
145,What Is Derivatives In  Calculus In Layman Terms?,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-21T14:40:53Z,5348,224,Feb
146,How Prakhar Cracked Multiple Job Offers In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-20T14:24:15Z,9426,271,Feb
147,How Jaiyesh Cracked Data Science Job In Siemens From Petroleum Engineering @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-16T06:22:29Z,6527,157,Feb
148,Will Chatgpt Kill Your Creativity?,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-15T12:05:24Z,6187,224,Feb
149,Successful Data Science Career Transition Of Shiva To Cisco With High Package @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-14T13:29:58Z,6083,159,Feb
150,How Raghav Got 6 Offers In Data Science Coming From Non Technical Domain @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-13T11:47:54Z,17722,571,Feb
151,"Sucessful Transition Story From Mechanical Eng ,UPSC Aspirant To Data Analyst Apprentice At Google",UUNU_lfiiWBdtULKOw6X0Dig,2023-02-12T06:25:52Z,8384,222,Feb
152,Can We Earn More From FreeLancing Than Full time Jobs? Steps To Start Your Free Lancing Career,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-09T14:31:45Z,11317,351,Feb
153,Google Chatbot Alternative To ChatGPT- Who Will Win?,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-06T14:11:44Z,16967,395,Feb
154,Machine Learning Playlist For Interviews #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-05T06:37:51Z,24549,1708,Feb
155,How To Build Ideas For Real World Data Science Projects For Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-04T13:39:17Z,16274,645,Feb
156,You Know Your Strength And You Are Unique #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-03T16:13:26Z,11472,1042,Feb
157,Patience And Practise Is The Key to Learn Anything,UUNU_lfiiWBdtULKOw6X0Dig,2023-02-01T14:06:06Z,27703,2173,Feb
158,Will ChatGPT Take Our Jobs? #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-31T13:28:24Z,18647,1010,Jan
159,Reality Of Data Science Work- What We Learn Vs What We Work In Industries,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-31T11:58:52Z,39453,1540,Jan
160,AvgWord2vec Indepth Intuition And Practical Implementation,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-29T12:37:45Z,8615,172,Jan
161,Exponential Learning #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-28T08:37:42Z,17073,1374,Jan
162,Lets Talk And Chat!! Live Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-27T16:58:13Z,6743,409,Jan
163,Why Big Tech Companies Are Facing Massive Layoffs?,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-26T14:23:33Z,35480,773,Jan
164,"Word Embeddings, Word2Vec And CBOW Indepth Intuition And Working- Part 1 | NLP For Machine Learning",UUNU_lfiiWBdtULKOw6X0Dig,2023-01-25T12:59:46Z,17978,361,Jan
165,Demo Of AI Powered Nvidia Broadcast Eye Contact,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-24T14:14:20Z,11071,211,Jan
166,My Thoughts On Recent Layoffs And Recession,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-22T12:13:09Z,56690,1351,Jan
167,Live From DUBAI,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-20T14:01:53Z,10680,311,Jan
168,These Robots Are Really Smart|Museum Of the Future|Dubai #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-18T12:49:53Z,22977,1028,Jan
169,PCA Indepth Geometric And Mathematical InDepth Intuition ML Algorithms,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-18T06:31:13Z,52366,1215,Jan
170,I Used Chatgpt To Create My Own Private Web Browser,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-16T15:15:35Z,20628,485,Jan
